,Field,Ethnicity,Year,Count,Degree Type
109,Science technologies,White,2007,938.0,Associate
110,Engineering technologies,White,2007,20659.0,Associate
111,Health technologies,White,2007,44838.0,Associate
112,Other S&E technologies,White,2007,508.0,Associate
113,Other non-S&Ea,White,2007,366866.0,Associate
114,All fields,White,2008,467389.0,Associate
115,S&E,White,2008,28652.0,Associate
116,Science,White,2008,27199.0,Associate
117,Agricultural sciences,White,2008,1557.0,Associate
118,Biological sciences,White,2008,1260.0,Associate
119,Computer sciences,White,2008,17136.0,Associate
120,"Earth, atmospheric, and ocean sciences",White,2008,57.0,Associate
121,Mathematics and statistics,White,2008,401.0,Associate
122,Physical sciences,White,2008,1015.0,Associate
123,Psychology,White,2008,1355.0,Associate
124,Social sciences,White,2008,4418.0,Associate
125,Engineering,White,2008,1453.0,Associate
126,Non-S&E,White,2008,438737.0,Associate
127,S&E technologies,White,2008,69002.0,Associate
128,Science technologies,White,2008,933.0,Associate
129,Engineering technologies,White,2008,21323.0,Associate
130,Health technologies,White,2008,46215.0,Associate
131,Other S&E technologies,White,2008,531.0,Associate
132,Other non-S&Ea,White,2008,369735.0,Associate
133,All fields,White,2009,487473.0,Associate
134,S&E,White,2009,31177.0,Associate
135,Science,White,2009,29793.0,Associate
136,Agricultural sciences,White,2009,1571.0,Associate
137,Biological sciences,White,2009,1300.0,Associate
138,Computer sciences,White,2009,18339.0,Associate
139,"Earth, atmospheric, and ocean sciences",White,2009,82.0,Associate
140,Mathematics and statistics,White,2009,462.0,Associate
141,Physical sciences,White,2009,1081.0,Associate
142,Psychology,White,2009,2165.0,Associate
143,Social sciences,White,2009,4793.0,Associate
144,Engineering,White,2009,1384.0,Associate
145,Non-S&E,White,2009,456296.0,Associate
146,S&E technologies,White,2009,71362.0,Associate
147,Science technologies,White,2009,960.0,Associate
148,Engineering technologies,White,2009,22249.0,Associate
149,Health technologies,White,2009,47679.0,Associate
150,Other S&E technologies,White,2009,474.0,Associate
151,Other non-S&Ea,White,2009,384934.0,Associate
152,All fields,White,2010,513086.0,Associate
153,S&E,White,2010,34712.0,Associate
154,Science,White,2010,33091.0,Associate
155,Agricultural sciences,White,2010,1618.0,Associate
156,Biological sciences,White,2010,1432.0,Associate
157,Computer sciences,White,2010,19413.0,Associate
158,"Earth, atmospheric, and ocean sciences",White,2010,87.0,Associate
159,Mathematics and statistics,White,2010,467.0,Associate
160,Physical sciences,White,2010,1205.0,Associate
161,Psychology,White,2010,3493.0,Associate
162,Social sciences,White,2010,5376.0,Associate
163,Engineering,White,2010,1621.0,Associate
164,Non-S&E,White,2010,478374.0,Associate
165,S&E technologies,White,2010,77730.0,Associate
166,Science technologies,White,2010,1175.0,Associate
167,Engineering technologies,White,2010,22511.0,Associate
168,Health technologies,White,2010,53579.0,Associate
169,Other S&E technologies,White,2010,465.0,Associate
170,Other non-S&Ea,White,2010,400644.0,Associate
171,All fields,White,2011,560422.0,Associate
172,S&E,White,2011,41359.0,Associate
173,Science,White,2011,39562.0,Associate
174,Agricultural sciences,White,2011,1838.0,Associate
175,Biological sciences,White,2011,1628.0,Associate
176,Computer sciences,White,2011,22348.0,Associate
177,"Earth, atmospheric, and ocean sciences",White,2011,80.0,Associate
178,Mathematics and statistics,White,2011,691.0,Associate
179,Physical sciences,White,2011,1347.0,Associate
180,Psychology,White,2011,2003.0,Associate
181,Social sciences,White,2011,9627.0,Associate
182,Engineering,White,2011,1797.0,Associate
183,Non-S&E,White,2011,519063.0,Associate
184,S&E technologies,White,2011,90822.0,Associate
185,Science technologies,White,2011,1288.0,Associate
186,Engineering technologies,White,2011,24791.0,Associate
187,Health technologies,White,2011,64190.0,Associate
188,Other S&E technologies,White,2011,553.0,Associate
189,Other non-S&Ea,White,2011,428241.0,Associate
190,All fields,White,2012,586043.0,Associate
191,S&E,White,2012,43551.0,Associate
192,Science,White,2012,41483.0,Associate
193,Agricultural sciences,White,2012,2160.0,Associate
194,Biological sciences,White,2012,1802.0,Associate
195,Computer sciences,White,2012,22923.0,Associate
196,"Earth, atmospheric, and ocean sciences",White,2012,76.0,Associate
197,Mathematics and statistics,White,2012,665.0,Associate
198,Physical sciences,White,2012,1508.0,Associate
199,Psychology,White,2012,2162.0,Associate
200,Social sciences,White,2012,10187.0,Associate
201,Engineering,White,2012,2068.0,Associate
202,Non-S&E,White,2012,542492.0,Associate
203,S&E technologies,White,2012,96799.0,Associate
204,Science technologies,White,2012,1405.0,Associate
205,Engineering technologies,White,2012,24366.0,Associate
206,Health technologies,White,2012,70394.0,Associate
207,Other S&E technologies,White,2012,634.0,Associate
208,Other non-S&Ea,White,2012,445693.0,Associate
0,All fields,Asian/Pacific Islander,2002,30322.0,Associate
1,S&E,Asian/Pacific Islander,2002,3381.0,Associate
2,Science,Asian/Pacific Islander,2002,3280.0,Associate
3,Agricultural sciences,Asian/Pacific Islander,2002,10.0,Associate
4,Biological sciences,Asian/Pacific Islander,2002,93.0,Associate
5,Computer sciences,Asian/Pacific Islander,2002,2522.0,Associate
6,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2002,0.0,Associate
7,Mathematics and statistics,Asian/Pacific Islander,2002,91.0,Associate
8,Physical sciences,Asian/Pacific Islander,2002,86.0,Associate
9,Psychology,Asian/Pacific Islander,2002,51.0,Associate
10,Social sciences,Asian/Pacific Islander,2002,427.0,Associate
11,Engineering,Asian/Pacific Islander,2002,101.0,Associate
12,Non-S&E,Asian/Pacific Islander,2002,26941.0,Associate
13,S&E technologies,Asian/Pacific Islander,2002,3461.0,Associate
14,Science technologies,Asian/Pacific Islander,2002,28.0,Associate
15,Engineering technologies,Asian/Pacific Islander,2002,2192.0,Associate
16,Health technologies,Asian/Pacific Islander,2002,1241.0,Associate
17,Other S&E technologies,Asian/Pacific Islander,2002,0.0,Associate
18,Other non-S&Ea,Asian/Pacific Islander,2002,23480.0,Associate
19,All fields,Asian/Pacific Islander,2003,31597.0,Associate
20,S&E,Asian/Pacific Islander,2003,4075.0,Associate
21,Science,Asian/Pacific Islander,2003,3933.0,Associate
22,Agricultural sciences,Asian/Pacific Islander,2003,9.0,Associate
23,Biological sciences,Asian/Pacific Islander,2003,143.0,Associate
24,Computer sciences,Asian/Pacific Islander,2003,3072.0,Associate
25,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2003,1.0,Associate
26,Mathematics and statistics,Asian/Pacific Islander,2003,102.0,Associate
27,Physical sciences,Asian/Pacific Islander,2003,105.0,Associate
28,Psychology,Asian/Pacific Islander,2003,75.0,Associate
29,Social sciences,Asian/Pacific Islander,2003,426.0,Associate
30,Engineering,Asian/Pacific Islander,2003,142.0,Associate
31,Non-S&E,Asian/Pacific Islander,2003,27522.0,Associate
32,S&E technologies,Asian/Pacific Islander,2003,3729.0,Associate
33,Science technologies,Asian/Pacific Islander,2003,32.0,Associate
34,Engineering technologies,Asian/Pacific Islander,2003,2375.0,Associate
35,Health technologies,Asian/Pacific Islander,2003,1320.0,Associate
36,Other S&E technologies,Asian/Pacific Islander,2003,2.0,Associate
37,Other non-S&Ea,Asian/Pacific Islander,2003,23793.0,Associate
38,All fields,Asian/Pacific Islander,2004,31908.0,Associate
39,S&E,Asian/Pacific Islander,2004,3694.0,Associate
40,Science,Asian/Pacific Islander,2004,3525.0,Associate
41,Agricultural sciences,Asian/Pacific Islander,2004,18.0,Associate
42,Biological sciences,Asian/Pacific Islander,2004,148.0,Associate
43,Computer sciences,Asian/Pacific Islander,2004,2499.0,Associate
44,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2004,0.0,Associate
45,Mathematics and statistics,Asian/Pacific Islander,2004,100.0,Associate
46,Physical sciences,Asian/Pacific Islander,2004,190.0,Associate
47,Psychology,Asian/Pacific Islander,2004,76.0,Associate
48,Social sciences,Asian/Pacific Islander,2004,494.0,Associate
49,Engineering,Asian/Pacific Islander,2004,169.0,Associate
50,Non-S&E,Asian/Pacific Islander,2004,28214.0,Associate
51,S&E technologies,Asian/Pacific Islander,2004,3458.0,Associate
52,Science technologies,Asian/Pacific Islander,2004,40.0,Associate
53,Engineering technologies,Asian/Pacific Islander,2004,1687.0,Associate
54,Health technologies,Asian/Pacific Islander,2004,1723.0,Associate
55,Other S&E technologies,Asian/Pacific Islander,2004,8.0,Associate
56,Other non-S&Ea,Asian/Pacific Islander,2004,24756.0,Associate
57,All fields,Asian/Pacific Islander,2005,32498.0,Associate
58,S&E,Asian/Pacific Islander,2005,3129.0,Associate
59,Science,Asian/Pacific Islander,2005,2982.0,Associate
60,Agricultural sciences,Asian/Pacific Islander,2005,12.0,Associate
61,Biological sciences,Asian/Pacific Islander,2005,204.0,Associate
62,Computer sciences,Asian/Pacific Islander,2005,1871.0,Associate
63,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2005,0.0,Associate
64,Mathematics and statistics,Asian/Pacific Islander,2005,97.0,Associate
65,Physical sciences,Asian/Pacific Islander,2005,175.0,Associate
66,Psychology,Asian/Pacific Islander,2005,74.0,Associate
67,Social sciences,Asian/Pacific Islander,2005,549.0,Associate
68,Engineering,Asian/Pacific Islander,2005,147.0,Associate
69,Non-S&E,Asian/Pacific Islander,2005,29369.0,Associate
70,S&E technologies,Asian/Pacific Islander,2005,3386.0,Associate
71,Science technologies,Asian/Pacific Islander,2005,60.0,Associate
72,Engineering technologies,Asian/Pacific Islander,2005,1255.0,Associate
73,Health technologies,Asian/Pacific Islander,2005,2063.0,Associate
74,Other S&E technologies,Asian/Pacific Islander,2005,8.0,Associate
75,Other non-S&Ea,Asian/Pacific Islander,2005,25983.0,Associate
76,All fields,Asian/Pacific Islander,2006,33800.0,Associate
77,S&E,Asian/Pacific Islander,2006,2769.0,Associate
78,Science,Asian/Pacific Islander,2006,2637.0,Associate
79,Agricultural sciences,Asian/Pacific Islander,2006,10.0,Associate
80,Biological sciences,Asian/Pacific Islander,2006,224.0,Associate
81,Computer sciences,Asian/Pacific Islander,2006,1474.0,Associate
82,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2006,1.0,Associate
83,Mathematics and statistics,Asian/Pacific Islander,2006,85.0,Associate
84,Physical sciences,Asian/Pacific Islander,2006,208.0,Associate
85,Psychology,Asian/Pacific Islander,2006,79.0,Associate
86,Social sciences,Asian/Pacific Islander,2006,556.0,Associate
87,Engineering,Asian/Pacific Islander,2006,132.0,Associate
88,Non-S&E,Asian/Pacific Islander,2006,31031.0,Associate
89,S&E technologies,Asian/Pacific Islander,2006,3779.0,Associate
90,Science technologies,Asian/Pacific Islander,2006,55.0,Associate
91,Engineering technologies,Asian/Pacific Islander,2006,1055.0,Associate
92,Health technologies,Asian/Pacific Islander,2006,2631.0,Associate
93,Other S&E technologies,Asian/Pacific Islander,2006,38.0,Associate
94,Other non-S&Ea,Asian/Pacific Islander,2006,27252.0,Associate
95,All fields,Asian/Pacific Islander,2007,35623.0,Associate
96,S&E,Asian/Pacific Islander,2007,2715.0,Associate
97,Science,Asian/Pacific Islander,2007,2540.0,Associate
98,Agricultural sciences,Asian/Pacific Islander,2007,21.0,Associate
99,Biological sciences,Asian/Pacific Islander,2007,257.0,Associate
100,Computer sciences,Asian/Pacific Islander,2007,1212.0,Associate
101,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2007,0.0,Associate
102,Mathematics and statistics,Asian/Pacific Islander,2007,78.0,Associate
103,Physical sciences,Asian/Pacific Islander,2007,254.0,Associate
104,Psychology,Asian/Pacific Islander,2007,92.0,Associate
105,Social sciences,Asian/Pacific Islander,2007,626.0,Associate
106,Engineering,Asian/Pacific Islander,2007,175.0,Associate
107,Non-S&E,Asian/Pacific Islander,2007,32908.0,Associate
108,S&E technologies,Asian/Pacific Islander,2007,4211.0,Associate
109,Science technologies,Asian/Pacific Islander,2007,96.0,Associate
110,Engineering technologies,Asian/Pacific Islander,2007,1125.0,Associate
111,Health technologies,Asian/Pacific Islander,2007,2944.0,Associate
112,Other S&E technologies,Asian/Pacific Islander,2007,46.0,Associate
113,Other non-S&Ea,Asian/Pacific Islander,2007,28697.0,Associate
114,All fields,Asian/Pacific Islander,2008,36754.0,Associate
115,S&E,Asian/Pacific Islander,2008,2877.0,Associate
116,Science,Asian/Pacific Islander,2008,2737.0,Associate
117,Agricultural sciences,Asian/Pacific Islander,2008,20.0,Associate
118,Biological sciences,Asian/Pacific Islander,2008,319.0,Associate
119,Computer sciences,Asian/Pacific Islander,2008,1205.0,Associate
120,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2008,0.0,Associate
121,Mathematics and statistics,Asian/Pacific Islander,2008,118.0,Associate
122,Physical sciences,Asian/Pacific Islander,2008,273.0,Associate
123,Psychology,Asian/Pacific Islander,2008,113.0,Associate
124,Social sciences,Asian/Pacific Islander,2008,689.0,Associate
125,Engineering,Asian/Pacific Islander,2008,140.0,Associate
126,Non-S&E,Asian/Pacific Islander,2008,33877.0,Associate
127,S&E technologies,Asian/Pacific Islander,2008,4656.0,Associate
128,Science technologies,Asian/Pacific Islander,2008,85.0,Associate
129,Engineering technologies,Asian/Pacific Islander,2008,1230.0,Associate
130,Health technologies,Asian/Pacific Islander,2008,3299.0,Associate
131,Other S&E technologies,Asian/Pacific Islander,2008,42.0,Associate
132,Other non-S&Ea,Asian/Pacific Islander,2008,29221.0,Associate
133,All fields,Asian/Pacific Islander,2009,38619.0,Associate
134,S&E,Asian/Pacific Islander,2009,3314.0,Associate
135,Science,Asian/Pacific Islander,2009,3137.0,Associate
136,Agricultural sciences,Asian/Pacific Islander,2009,24.0,Associate
137,Biological sciences,Asian/Pacific Islander,2009,337.0,Associate
138,Computer sciences,Asian/Pacific Islander,2009,1397.0,Associate
139,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2009,6.0,Associate
140,Mathematics and statistics,Asian/Pacific Islander,2009,130.0,Associate
141,Physical sciences,Asian/Pacific Islander,2009,282.0,Associate
142,Psychology,Asian/Pacific Islander,2009,159.0,Associate
143,Social sciences,Asian/Pacific Islander,2009,802.0,Associate
144,Engineering,Asian/Pacific Islander,2009,177.0,Associate
145,Non-S&E,Asian/Pacific Islander,2009,35305.0,Associate
146,S&E technologies,Asian/Pacific Islander,2009,4932.0,Associate
147,Science technologies,Asian/Pacific Islander,2009,79.0,Associate
148,Engineering technologies,Asian/Pacific Islander,2009,1204.0,Associate
149,Health technologies,Asian/Pacific Islander,2009,3615.0,Associate
150,Other S&E technologies,Asian/Pacific Islander,2009,34.0,Associate
151,Other non-S&Ea,Asian/Pacific Islander,2009,30373.0,Associate
152,All fields,Asian/Pacific Islander,2010,41472.0,Associate
153,S&E,Asian/Pacific Islander,2010,3706.0,Associate
154,Science,Asian/Pacific Islander,2010,3490.0,Associate
155,Agricultural sciences,Asian/Pacific Islander,2010,24.0,Associate
156,Biological sciences,Asian/Pacific Islander,2010,340.0,Associate
157,Computer sciences,Asian/Pacific Islander,2010,1521.0,Associate
158,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2010,1.0,Associate
159,Mathematics and statistics,Asian/Pacific Islander,2010,138.0,Associate
160,Physical sciences,Asian/Pacific Islander,2010,284.0,Associate
161,Psychology,Asian/Pacific Islander,2010,227.0,Associate
162,Social sciences,Asian/Pacific Islander,2010,955.0,Associate
163,Engineering,Asian/Pacific Islander,2010,216.0,Associate
164,Non-S&E,Asian/Pacific Islander,2010,37766.0,Associate
165,S&E technologies,Asian/Pacific Islander,2010,5301.0,Associate
166,Science technologies,Asian/Pacific Islander,2010,86.0,Associate
167,Engineering technologies,Asian/Pacific Islander,2010,1291.0,Associate
168,Health technologies,Asian/Pacific Islander,2010,3898.0,Associate
169,Other S&E technologies,Asian/Pacific Islander,2010,26.0,Associate
170,Other non-S&Ea,Asian/Pacific Islander,2010,32465.0,Associate
171,All fields,Asian/Pacific Islander,2011,43221.0,Associate
172,S&E,Asian/Pacific Islander,2011,4448.0,Associate
173,Science,Asian/Pacific Islander,2011,4228.0,Associate
174,Agricultural sciences,Asian/Pacific Islander,2011,28.0,Associate
175,Biological sciences,Asian/Pacific Islander,2011,457.0,Associate
176,Computer sciences,Asian/Pacific Islander,2011,1584.0,Associate
177,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2011,4.0,Associate
178,Mathematics and statistics,Asian/Pacific Islander,2011,226.0,Associate
179,Physical sciences,Asian/Pacific Islander,2011,394.0,Associate
180,Psychology,Asian/Pacific Islander,2011,192.0,Associate
181,Social sciences,Asian/Pacific Islander,2011,1343.0,Associate
182,Engineering,Asian/Pacific Islander,2011,220.0,Associate
183,Non-S&E,Asian/Pacific Islander,2011,38773.0,Associate
184,S&E technologies,Asian/Pacific Islander,2011,5374.0,Associate
185,Science technologies,Asian/Pacific Islander,2011,95.0,Associate
186,Engineering technologies,Asian/Pacific Islander,2011,1109.0,Associate
187,Health technologies,Asian/Pacific Islander,2011,4124.0,Associate
188,Other S&E technologies,Asian/Pacific Islander,2011,46.0,Associate
189,Other non-S&Ea,Asian/Pacific Islander,2011,33399.0,Associate
190,All fields,Asian/Pacific Islander,2012,46105.0,Associate
191,S&E,Asian/Pacific Islander,2012,4976.0,Associate
192,Science,Asian/Pacific Islander,2012,4681.0,Associate
193,Agricultural sciences,Asian/Pacific Islander,2012,41.0,Associate
194,Biological sciences,Asian/Pacific Islander,2012,496.0,Associate
195,Computer sciences,Asian/Pacific Islander,2012,1771.0,Associate
196,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2012,6.0,Associate
197,Mathematics and statistics,Asian/Pacific Islander,2012,202.0,Associate
198,Physical sciences,Asian/Pacific Islander,2012,473.0,Associate
199,Psychology,Asian/Pacific Islander,2012,262.0,Associate
200,Social sciences,Asian/Pacific Islander,2012,1430.0,Associate
201,Engineering,Asian/Pacific Islander,2012,295.0,Associate
202,Non-S&E,Asian/Pacific Islander,2012,41129.0,Associate
203,S&E technologies,Asian/Pacific Islander,2012,6185.0,Associate
204,Science technologies,Asian/Pacific Islander,2012,133.0,Associate
205,Engineering technologies,Asian/Pacific Islander,2012,1093.0,Associate
206,Health technologies,Asian/Pacific Islander,2012,4905.0,Associate
207,Other S&E technologies,Asian/Pacific Islander,2012,54.0,Associate
208,Other non-S&Ea,Asian/Pacific Islander,2012,34944.0,Associate
0,All fields,Black,2002,64745.0,Associate
1,S&E,Black,2002,6120.0,Associate
2,Science,Black,2002,5986.0,Associate
3,Agricultural sciences,Black,2002,14.0,Associate
4,Biological sciences,Black,2002,138.0,Associate
5,Computer sciences,Black,2002,4733.0,Associate
6,"Earth, atmospheric, and ocean sciences",Black,2002,1.0,Associate
7,Mathematics and statistics,Black,2002,27.0,Associate
8,Physical sciences,Black,2002,77.0,Associate
9,Psychology,Black,2002,141.0,Associate
10,Social sciences,Black,2002,855.0,Associate
11,Engineering,Black,2002,134.0,Associate
12,Non-S&E,Black,2002,58625.0,Associate
13,S&E technologies,Black,2002,8054.0,Associate
14,Science technologies,Black,2002,119.0,Associate
15,Engineering technologies,Black,2002,3860.0,Associate
16,Health technologies,Black,2002,4048.0,Associate
17,Other S&E technologies,Black,2002,27.0,Associate
18,Other non-S&Ea,Black,2002,50571.0,Associate
19,All fields,Black,2003,72051.0,Associate
20,S&E,Black,2003,8198.0,Associate
21,Science,Black,2003,7981.0,Associate
22,Agricultural sciences,Black,2003,13.0,Associate
23,Biological sciences,Black,2003,145.0,Associate
24,Computer sciences,Black,2003,6636.0,Associate
25,"Earth, atmospheric, and ocean sciences",Black,2003,1.0,Associate
26,Mathematics and statistics,Black,2003,41.0,Associate
27,Physical sciences,Black,2003,63.0,Associate
28,Psychology,Black,2003,146.0,Associate
29,Social sciences,Black,2003,936.0,Associate
30,Engineering,Black,2003,217.0,Associate
31,Non-S&E,Black,2003,63853.0,Associate
32,S&E technologies,Black,2003,9560.0,Associate
33,Science technologies,Black,2003,134.0,Associate
34,Engineering technologies,Black,2003,4364.0,Associate
35,Health technologies,Black,2003,5031.0,Associate
36,Other S&E technologies,Black,2003,31.0,Associate
37,Other non-S&Ea,Black,2003,54293.0,Associate
38,All fields,Black,2004,76930.0,Associate
39,S&E,Black,2004,7727.0,Associate
40,Science,Black,2004,7438.0,Associate
41,Agricultural sciences,Black,2004,19.0,Associate
42,Biological sciences,Black,2004,135.0,Associate
43,Computer sciences,Black,2004,6007.0,Associate
44,"Earth, atmospheric, and ocean sciences",Black,2004,0.0,Associate
45,Mathematics and statistics,Black,2004,36.0,Associate
46,Physical sciences,Black,2004,75.0,Associate
47,Psychology,Black,2004,158.0,Associate
48,Social sciences,Black,2004,1008.0,Associate
49,Engineering,Black,2004,289.0,Associate
50,Non-S&E,Black,2004,69203.0,Associate
51,S&E technologies,Black,2004,10585.0,Associate
52,Science technologies,Black,2004,136.0,Associate
53,Engineering technologies,Black,2004,3864.0,Associate
54,Health technologies,Black,2004,6518.0,Associate
55,Other S&E technologies,Black,2004,67.0,Associate
56,Other non-S&Ea,Black,2004,58618.0,Associate
57,All fields,Black,2005,81825.0,Associate
58,S&E,Black,2005,6891.0,Associate
59,Science,Black,2005,6603.0,Associate
60,Agricultural sciences,Black,2005,8.0,Associate
61,Biological sciences,Black,2005,142.0,Associate
62,Computer sciences,Black,2005,5119.0,Associate
63,"Earth, atmospheric, and ocean sciences",Black,2005,1.0,Associate
64,Mathematics and statistics,Black,2005,35.0,Associate
65,Physical sciences,Black,2005,79.0,Associate
66,Psychology,Black,2005,173.0,Associate
67,Social sciences,Black,2005,1046.0,Associate
68,Engineering,Black,2005,288.0,Associate
69,Non-S&E,Black,2005,74934.0,Associate
70,S&E technologies,Black,2005,11678.0,Associate
71,Science technologies,Black,2005,128.0,Associate
72,Engineering technologies,Black,2005,3454.0,Associate
73,Health technologies,Black,2005,8016.0,Associate
74,Other S&E technologies,Black,2005,80.0,Associate
75,Other non-S&Ea,Black,2005,63256.0,Associate
76,All fields,Black,2006,84527.0,Associate
77,S&E,Black,2006,6499.0,Associate
78,Science,Black,2006,6284.0,Associate
79,Agricultural sciences,Black,2006,18.0,Associate
80,Biological sciences,Black,2006,185.0,Associate
81,Computer sciences,Black,2006,4617.0,Associate
82,"Earth, atmospheric, and ocean sciences",Black,2006,4.0,Associate
83,Mathematics and statistics,Black,2006,35.0,Associate
84,Physical sciences,Black,2006,97.0,Associate
85,Psychology,Black,2006,198.0,Associate
86,Social sciences,Black,2006,1130.0,Associate
87,Engineering,Black,2006,215.0,Associate
88,Non-S&E,Black,2006,78028.0,Associate
89,S&E technologies,Black,2006,12563.0,Associate
90,Science technologies,Black,2006,151.0,Associate
91,Engineering technologies,Black,2006,3167.0,Associate
92,Health technologies,Black,2006,9140.0,Associate
93,Other S&E technologies,Black,2006,105.0,Associate
94,Other non-S&Ea,Black,2006,65465.0,Associate
